38341.808392061,1,17745,261,1001350,1
38341.817103175,4,17746,58,1021450,1
38342.072136781,3,17747,80,1021450,-1
38342.309580150,4,17748,199,1001450,-1
38342.326636071,1,17749,94,1021450,-1
38342.985743719,1,17750,234,1021650,-1
38343.108101812,3,17751,100,1021450,-1
38343.111327967,3,17752,179,1021750,-1
38343.292331536,3,17753,138,1021650,-1
38343.542995504,3,17754,181,1021750,-1
38343.978771683,3,17755,102,1021550,-1
38344.322845265,3,17756,64,1001450,1
38344.566282384,1,17757,59,1021350,-1
38344.648396841,1,17758,239,1021450,-1
38344.650358147,1,17759,244,1001450,1
38344.724461987,1,17760,77,1021350,-1
38344.825584102,1,17761,143,1001450,1
38344.928765679,1,17762,228,1001450,1
38345.195947152,1,17763,226,1021350,-1
38346.117856295,4,17764,66,1001450,-1
38346.178445951,4,17765,200,1001450,-1
38347.815092721,4,17766,69,1001450,-1
38348.318303232,1,17767,261,1021350,-1
38348.347381392,4,17768,159,1001450,-1
38348.820655751,4,17769,169,1021350,1
38348.908607665,1,17770,295,1021450,-1
38349.182648686,4,17771,149,1001450,-1
38349.416583740,3,17772,105,1021350,-1
38349.960236939,1,17773,220,1021350,-1
38350.327873877,1,17774,112,1021350,-1
38350.488431817,4,17775,219,1001450,-1
38350.619275353,4,17776,156,1001450,-1
38350.700587031,3,17777,123,1021350,-1
38350.843654337,3,17778,157,1021350,-1
38351.083215799,4,17779,242,1001450,-1
38351.131757045,1,17780,269,1021650,-1
38351.157994763,3,17781,152,1021350,-1
38351.331897199,4,17782,86,1021350,1
38351.922224207,1,17783,65,1021450,-1
38352.034531650,3,17784,102,1021350,-1
38352.175748115,1,17785,281,1021650,-1
38352.205319200,1,17786,131,1021550,-1
38352.285040543,1,17787,213,1001250,1
38352.606192902,4,17788,74,1001450,-1
38353.172393135,1,17789,253,1001450,1
38353.309547443,1,17790,207,1021350,-1
38353.322090437,1,17791,63,1001350,1
38353.361952372,4,17792,94,1021350,1
38353.377765303,3,17793,96,1001450,1
38353.556137044,1,17794,209,1021650,-1
38354.336319045,3,17795,182,1021550,-1
38354.447647528,3,17796,169,1021450,-1
38354.667604096,3,17797,160,1021350,-1
38354.679125395,3,17798,103,1021450,-1
38354.791783263,3,17799,59,1001450,1
38354.929998032,1,17800,194,1021450,-1
38355.037459954,3,17801,128,1021450,-1
38355.045243812,1,17802,238,1021450,-1
38355.329329427,4,17803,157,1001450,-1
38356.079682728,1,17804,221,1021450,-1
38356.301555212,4,17805,31,1001450,-1
38356.468092448,4,17806,161,1001350,-1
38356.539899379,1,17807,139,1021450,-1
38356.880047448,1,17808,156,1021550,-1
38357.102202874,3,17809,80,1021450,-1
38357.501441729,3,17810,131,1021550,-1
38357.857597829,1,17811,51,1001250,1
38358.194858175,1,17812,278,1021550,-1
38358.236917275,1,17813,204,1001350,1
38358.756735283,1,17814,70,1021850,-1
38358.855967544,4,17815,214,1001350,-1
38358.921495512,1,17816,249,1021550,-1
38359.425120827,4,17817,176,1001350,-1
38359.513638329,4,17818,99,1001350,-1
38359.614397121,1,17819,232,1021450,-1
38359.975590086,3,17820,105,1021450,-1
38360.003913455,1,17821,130,1021450,-1
38360.459738675,3,17822,153,1021650,-1
38360.507785368,4,17823,70,1001350,-1
38360.813831500,1,17824,196,1021450,-1
38361.005097620,1,17825,150,1021450,-1
38361.048100752,1,17826,244,1021550,-1
38361.224932303,3,17827,159,1001350,1
38361.423076816,1,17828,227,1021550,-1
38361.734402159,1,17829,109,1021350,-1
38362.467468234,1,17830,296,1021450,-1
38362.746145511,1,17831,192,1021350,-1
38362.772558508,3,17832,189,1021350,-1
38362.932575824,3,17833,125,1021450,-1
38363.010083877,4,17834,113,1001350,-1
38363.498837996,1,17835,175,1021350,-1
38363.569524297,3,17836,138,1021450,-1
38363.998316446,1,17837,70,1021450,-1
38364.083725006,1,17838,298,1021450,-1
38364.154415030,3,17839,107,1021350,-1
38364.454924022,1,17840,275,1021650,-1
38364.824023704,3,17841,67,1021350,-1
38364.916717216,3,17842,120,1021550,-1
38365.111313664,4,17843,209,1001350,-1
38365.172521938,4,17844,108,1001350,-1
38365.561851338,1,17845,245,1001250,1
38365.792702802,1,17846,228,1021350,-1
38365.896369923,4,17847,229,1021350,1
38366.267358503,1,17848,215,1001350,1
38366.672802190,1,17849,88,1021550,-1
38366.704788867,1,17850,267,1021550,-1
38366.910500910,1,17851,113,1021450,-1
38367.108567909,1,17852,128,1021450,-1
38367.167971150,1,17853,137,1021350,-1
38367.412690779,3,17854,138,1021350,-1
38367.505804999,1,17855,162,1021250,-1
38367.916978492,1,17856,208,1021250,-1
38368.196629685,3,17857,136,1021650,-1
38368.674999766,3,17858,151,1021250,-1
38368.897112832,4,17859,226,1001350,-1
38369.298970533,3,17860,111,1021350,-1
38369.326867133,3,17861,181,1021250,-1
38369.395499542,1,17862,68,1021350,-1
38369.525182997,1,17863,200,1021350,-1
38369.529177953,3,17864,38,1021250,-1
38370.348809177,3,17865,131,1001150,1
38370.555445178,1,17866,137,1021350,-1
38371.022949549,1,17867,81,1021350,-1
38371.049337139,3,17868,153,1021650,-1
38371.165956534,1,17869,207,1021550,-1
38371.664170810,4,17870,90,1001350,-1
38371.755030061,3,17871,198,1021350,-1
38371.789027561,1,17872,89,1021450,-1
38372.011267576,4,17873,77,1001350,-1
38372.166124516,1,17874,208,1021350,-1
38372.209420498,3,17875,180,1001250,1
38372.618427210,1,17876,75,1021350,-1
38372.882129682,3,17877,94,1021350,-1
38373.846841838,1,17878,159,1021550,-1
38373.921894282,4,17879,161,1001350,-1
38374.276764229,1,17880,53,1021650,-1
38374.724355827,3,17881,101,1021350,-1
38375.119638058,4,17882,126,1001250,-1
38375.330563734,3,17883,126,1021350,-1
38375.749036377,4,17884,239,1001250,-1
38375.883647245,4,17885,66,1001250,-1
38376.004285946,3,17886,99,1021650,-1
38376.080664336,3,17887,90,1021350,-1
38376.367830246,4,17888,99,1001250,-1
38377.698418056,1,17889,226,1021450,-1
38377.900253607,4,17890,101,1021350,1
38378.017721838,1,17891,200,1021550,-1
38378.026444654,4,17892,234,1001250,-1
38378.130932147,3,17893,109,1021650,-1
38378.206964813,4,17894,221,1001250,-1
38378.618662594,3,17895,59,1021350,-1
38378.824402770,1,17896,191,1021350,-1
38378.861991857,4,17897,44,1001250,-1
38379.096519005,1,17898,197,1021550,-1
38379.291888659,1,17899,242,1001150,1
38379.299930004,3,17900,74,1021350,-1
38379.323192769,3,17901,136,1021450,-1
38379.739986289,4,17902,77,1001150,-1
38379.759488981,3,17903,117,1021350,-1
38379.793836667,3,17904,164,1021550,-1
38379.999513629,3,17905,109,1001150,1
38380.533987432,1,17906,145,1021450,-1
38380.605172485,1,17907,224,1021450,-1
38380.780174010,1,17908,280,1021750,-1
38381.048815570,1,17909,209,1021450,-1
38381.137331279,1,17910,273,1021450,-1
38381.481161402,1,17911,198,1001150,1
38381.881457373,1,17912,245,1021450,-1
38382.077821674,1,17913,99,1021450,-1
38382.819027210,1,17914,289,1021450,-1
38382.854145038,4,17915,155,1001150,-1
38383.205366249,1,17916,284,1021550,-1
38383.282998382,3,17917,128,1021650,-1
38383.756710630,4,17918,69,1001150,-1
38383.933824435,1,17919,163,1001150,1
38384.165367984,1,17920,290,1001150,1
38384.186520983,1,17921,175,1021550,-1
38384.436334456,4,17922,120,1001150,-1
38384.482781954,1,17923,95,1021450,-1
38384.888055322,4,17924,105,1001150,-1
38385.122080271,3,17925,77,1021450,-1
38385.184610193,3,17926,87,1021750,-1
38385.364465177,1,17927,196,1021450,-1
38385.745636250,4,17928,137,1001150,-1
38385.899106844,3,17929,106,1021450,-1
38386.431555585,3,17930,191,1021750,-1
38386.583365163,3,17931,56,1021450,-1
38386.585671695,1,17932,289,1000950,1
38386.845359553,4,17933,86,1001150,-1
38386.915158873,4,17934,202,1001150,-1
38387.266754950,1,17935,114,1021450,-1
38387.374753421,3,17936,105,1021850,-1
38387.953783675,4,17937,116,1001150,-1
38388.028361404,1,17938,170,1021450,-1
38388.344596628,3,17939,145,1001050,1
38388.637910102,1,17940,294,1001050,1
38388.712504862,1,17941,296,1000850,1
38389.027067165,4,17942,238,1001050,-1
38389.049284212,1,17943,295,1000950,1
38389.149969595,4,17944,79,1001050,-1
38389.589437436,1,17945,90,1021450,-1
38389.614824207,4,17946,141,1021450,1
38389.869741223,1,17947,157,1021450,-1
38389.888072547,4,17948,81,1001050,-1
38389.992070699,3,17949,195,1021450,-1
38390.263096228,1,17950,199,1000950,1
38390.301544494,1,17951,154,1021750,-1
38390.541448941,1,17952,69,1001050,1
38390.552735879,3,17953,165,1001050,1
38390.555401651,1,17954,101,1021550,-1
38390.651898900,1,17955,227,1001050,1
38390.654112579,1,17956,206,1021450,-1
38390.824246844,1,17957,226,1001050,1
38390.934981710,4,17958,185,1001050,-1
38390.997272383,3,17959,125,1021550,-1
38391.086281304,1,17960,95,1021550,-1
38391.172639599,1,17961,282,1021550,-1
38391.190771829,3,17962,151,1000950,1
38391.232625476,1,17963,133,1000950,1
38391.295840864,1,17964,292,1021450,-1
38391.419429782,1,17965,164,1021850,-1
38391.746273722,4,17966,115,1001050,-1
38392.170026863,4,17967,172,1001050,-1
38392.309141789,3,17968,184,1021450,-1
38392.395457000,4,17969,75,1001050,-1
38392.488058689,3,17970,158,1021650,-1
38392.727126863,1,17971,292,1021450,-1
38392.784420846,4,17972,141,1000950,-1
38393.292278016,1,17973,60,1021450,-1
38393.768898495,3,17974,179,1021750,-1
38394.690100712,1,17975,142,1021750,-1
38394.752164103,3,17976,191,1021450,-1
38395.143516673,3,17977,143,1021550,-1
38396.283416881,4,17978,178,1000950,-1
38396.441048176,1,17979,170,1021850,-1
38396.616754062,4,17980,103,1000950,-1
38396.618307353,1,17981,52,1001050,1
38397.395904542,1,17982,261,1000750,1
38397.533746677,1,17983,191,1021450,-1
38399.186018614,1,17984,297,1021450,-1
38399.203575401,1,17985,131,1021550,-1
38399.508160821,1,17986,68,1021450,-1
38399.524183692,1,17987,190,1021650,-1
38399.638482971,3,17988,113,1021550,-1
38399.854269600,4,17989,52,1001050,-1
38400.116944015,3,17990,56,1021450,-1
38400.179698759,3,17991,196,1021750,-1
38400.306873888,1,17992,183,1021450,-1
38400.492915158,3,17993,139,1021450,-1
38400.669859957,1,17994,294,1021550,-1
38400.796509655,3,17995,195,1021450,-1
38400.820188097,1,17996,137,1021550,-1
38401.240546143,1,17997,263,1021550,-1
38401.263178431,3,17998,183,1000950,1
38401.768115008,1,17999,256,1021450,-1
38402.749233284,1,18000,84,1021450,-1
38402.791196290,3,18001,119,1021550,-1
38402.937788030,1,18002,250,1021450,-1
38402.960472233,1,18003,253,1021450,-1
38403.250410809,1,18004,114,1021450,-1
38403.379698479,4,18005,128,1000950,-1
38403.759365146,1,18006,122,1021550,-1
38403.802466421,1,18007,293,1021550,-1
38403.874096988,3,18008,69,1021450,-1
38404.210309804,1,18009,158,1001050,1
38404.231270946,4,18010,121,1001050,-1
38404.326034607,1,18011,90,1021550,-1
38404.497877238,3,18012,196,1021450,-1
38404.602492643,3,18013,168,1021450,-1
38404.874468522,3,18014,172,1021450,-1
38404.992947249,4,18015,37,1001050,-1
38405.120704732,1,18016,232,1021550,-1
38405.470045863,1,18017,101,1000950,1
38406.189439779,3,18018,140,1000950,1
38406.198207566,3,18019,172,1021650,-1
38406.601822190,1,18020,179,1021750,-1
38406.900356117,3,18021,179,1021450,-1
38407.416832985,1,18022,96,1000650,1
38407.464732725,1,18023,235,1021550,-1
38407.771112599,1,18024,214,1021550,-1
38407.890423540,1,18025,136,1021450,-1
38408.081296967,3,18026,88,1021450,-1
38408.126598149,1,18027,178,1021550,-1
38408.243542086,4,18028,128,1000950,-1
38408.689728071,3,18029,141,1000950,1
38409.099227754,1,18030,127,1021550,-1
38409.224521826,1,18031,89,1000850,1
38409.639895438,3,18032,144,1021450,-1
38409.983224285,1,18033,97,1021650,-1
38410.168118105,3,18034,177,1021450,-1
38410.527669029,3,18035,156,1021550,-1
38410.979270840,1,18036,101,1021650,-1
38410.988548048,1,18037,293,1021450,-1
38411.130960267,1,18038,265,1021850,-1
38411.186901166,1,18039,147,1021550,-1
38411.314005099,1,18040,208,1021550,-1
38411.491799127,3,18041,131,1021450,-1
38411.582902911,3,18042,134,1021450,-1
38411.972540802,3,18043,187,1021550,-1
38411.976583422,4,18044,89,1000850,-1
38412.380953254,1,18045,234,1021550,-1
38412.778429737,3,18046,119,1021450,-1
38412.914650471,3,18047,97,1021750,-1
38412.997425410,1,18048,218,1021550,-1
38413.811552288,4,18049,131,1000850,-1
38413.858729921,1,18050,197,1021450,-1
38413.876644459,1,18051,114,1000850,1
38413.979617873,4,18052,190,1000850,-1
38414.097984610,1,18053,82,1021450,-1
38414.450525378,3,18054,125,1021650,-1
38414.533858437,1,18055,247,1021550,-1
38414.850501183,4,18056,206,1000850,-1
38414.894628030,3,18057,103,1021450,-1
38414.957906941,3,18058,84,1021750,-1
38415.057157502,3,18059,147,1021450,-1
38415.276039153,1,18060,118,1021450,-1
38415.501840967,1,18061,95,1021450,-1
38415.698585197,1,18062,54,1021750,-1
38415.853213674,4,18063,183,1000850,-1
38416.488289594,1,18064,173,1021450,-1
38416.614623792,3,18065,79,1021850,-1
38416.623647132,1,18066,194,1021450,-1
38416.697190635,3,18067,154,1021450,-1
38416.798016794,3,18068,164,1021450,-1
38416.813517286,1,18069,94,1021550,-1
38417.038182299,3,18070,179,1021850,-1
38417.284517680,4,18071,65,1021450,1
38417.511352491,1,18072,259,1021450,-1
38417.693943129,3,18073,194,1021550,-1
38417.728732567,1,18074,50,1021550,-1
38417.930814276,3,18075,153,1021450,-1
38417.990694771,4,18076,39,1000850,-1
38418.632973674,4,18077,223,1000750,-1
38418.699958736,1,18078,229,1021450,-1
38418.720548351,4,18079,184,1000750,-1
38418.859027587,3,18080,184,1021450,-1
38418.903798176,1,18081,169,1021550,-1
38419.598678591,4,18082,97,1000750,-1
38419.935114526,3,18083,117,1021750,-1
38420.475587053,1,18084,66,1021450,-1
38420.909534100,1,18085,57,1021450,-1
38420.937293426,1,18086,105,1021450,-1
38421.077501418,1,18087,204,1021450,-1
38421.088025199,1,18088,82,1021550,-1
38421.236775615,1,18089,201,1021450,-1
38421.610718415,3,18090,75,1021450,-1
38422.057399316,1,18091,284,1021550,-1
38422.112770321,1,18092,182,1021550,-1
38422.324467518,1,18093,217,1021750,-1
38422.325180996,1,18094,68,1021450,-1
38422.425261551,4,18095,196,1021450,1
38422.571985922,4,18096,118,1000750,-1
38422.903647296,1,18097,94,1021450,-1
38422.931309213,1,18098,165,1021650,-1
38423.106618266,1,18099,128,1021450,-1
38423.107319696,1,18100,290,1021550,-1
38423.440648985,1,18101,270,1021550,-1
38423.757936055,1,18102,240,1021450,-1
38423.826470162,1,18103,156,1021350,-1
38424.013152382,3,18104,135,1021350,-1
38424.409603373,1,18105,120,1021450,-1
38424.503176117,4,18106,135,1000650,-1
38424.566144584,4,18107,86,1000650,-1
38424.687013199,1,18108,195,1021350,-1
38425.095598543,4,18109,225,1000650,-1
38425.728259555,1,18110,251,1021350,-1
38426.747568676,1,18111,156,1021350,-1
38426.751836573,1,18112,289,1021450,-1
38426.787982509,4,18113,100,1021350,1
38426.911530508,1,18114,270,1000550,1
38427.109652010,3,18115,193,1021550,-1
38427.177126877,3,18116,65,1021450,-1
38427.432765070,3,18117,65,1000350,1
38427.514784513,1,18118,151,1021450,-1
38427.697860070,3,18119,110,1021350,-1
38427.709506645,3,18120,195,1021350,-1
38427.947057684,1,18121,159,1000550,1
38428.165408237,1,18122,133,1021350,-1
38428.365858689,1,18123,257,1021450,-1
38428.687142893,1,18124,165,1021250,-1
38428.774169494,3,18125,89,1021250,-1
38428.934876581,1,18126,217,1021250,-1
38429.134615044,1,18127,221,1021350,-1
38429.817277996,4,18128,145,1000550,-1
38430.073887210,3,18129,52,1021350,-1
38430.391129690,4,18130,160,1000550,-1
38430.493923747,1,18131,285,1021350,-1
38430.703704917,3,18132,132,1021250,-1
38430.888164430,4,18133,161,1021250,1
38431.336213633,4,18134,218,1000550,-1
38431.409648028,1,18135,147,1021350,-1
38431.508581824,1,18136,250,1021450,-1
38431.524373164,3,18137,54,1000550,1
38431.663724651,1,18138,213,1000550,1
38432.606994466,4,18139,224,1000550,-1
38432.934761266,1,18140,269,1021350,-1
38433.062907617,1,18141,217,1021350,-1
38433.076622975,1,18142,214,1000350,1
38433.141003812,1,18143,215,1021350,-1
38433.215177115,1,18144,160,1021350,-1
38433.771908854,1,18145,287,1021350,-1
38433.777186568,1,18146,160,1000250,1
38433.937706272,4,18147,74,1000550,-1
38433.984517206,1,18148,251,1021350,-1
38434.036975545,1,18149,92,1021350,-1
38435.361045976,3,18150,112,1021450,-1
38435.420010846,3,18151,130,1021350,-1
38435.832220240,4,18152,58,1000550,-1
38436.403559662,1,18153,204,1021450,-1
38436.590116885,1,18154,116,1021450,-1
38438.008012602,1,18155,132,1021550,-1
38438.140180000,1,18156,258,1021350,-1
38438.234516405,1,18157,232,1021350,-1
38438.300430905,1,18158,99,1021750,-1
38438.410717849,1,18159,131,1021650,-1
38438.637858855,4,18160,79,1000450,-1
38438.902905041,3,18161,88,1021350,-1
38439.028905189,1,18162,79,1021350,-1
38439.553381770,1,18163,62,1021350,-1
38439.559070324,4,18164,99,1000450,-1
38439.829488832,4,18165,226,1021350,1
38440.143365451,4,18166,102,1000450,-1
38440.590384393,1,18167,59,1000450,1
38440.873146811,3,18168,106,1021350,-1
38441.288161568,4,18169,82,1000450,-1
38441.354236658,3,18170,161,1021350,-1
38441.482702456,1,18171,125,1021350,-1
38441.682487168,1,18172,79,1000350,1
38441.838752239,3,18173,71,1000350,1
38441.888622617,4,18174,88,1000350,-1
38442.097518513,4,18175,192,1000350,-1
38443.021919954,3,18176,175,1000050,1
38443.209761364,1,18177,146,1000250,1
38443.260185608,4,18178,200,1000350,-1
38443.370136350,3,18179,92,1021350,-1
38443.524889071,1,18180,245,1021550,-1
38443.551395369,1,18181,116,1000150,1
38443.608418689,3,18182,156,1021350,-1
38444.031982013,3,18183,91,1021350,-1
38444.106276707,3,18184,94,1021450,-1
38445.083384996,4,18185,126,1000250,-1
38445.305495282,3,18186,122,1021350,-1
38445.742254650,1,18187,71,1000050,1
38445.898321571,3,18188,196,1021450,-1
38447.006027087,4,18189,89,1000250,-1
38447.065534753,3,18190,183,1021350,-1
38447.135569352,4,18191,134,1000250,-1
38447.278387247,1,18192,119,1021350,-1
38447.319114336,3,18193,57,1000250,1
38447.415890056,4,18194,64,1021350,1
38447.488811617,1,18195,284,1021350,-1
38447.657301571,4,18196,102,1021350,1
38447.703932989,1,18197,170,999950,1
38447.889666236,3,18198,190,1021350,-1
38447.972911867,3,18199,80,1000050,1
38447.993972642,1,18200,293,1021650,-1
38448.158101947,4,18201,141,1000150,-1
38448.459144031,3,18202,89,1021450,-1
38448.812094498,1,18203,127,1021550,-1
38448.910904606,4,18204,164,1021350,1
38449.175529144,3,18205,136,1021650,-1
38449.222615420,4,18206,100,1000150,-1
38449.321003236,1,18207,92,1021750,-1
38449.453001062,4,18208,150,1000150,-1
38449.685476769,1,18209,83,1021450,-1
38450.196337506,1,18210,93,1021250,-1
38450.573610676,4,18211,88,1021250,1
38450.866633037,4,18212,198,1021350,1
38451.198080899,1,18213,135,1021350,-1
38451.540703412,1,18214,65,1021450,-1
38451.588024369,3,18215,150,1021350,-1
38451.962755458,1,18216,96,1021350,-1
38452.059917684,3,18217,0,1000050,1
38452.088596976,1,18218,277,1021350,-1
38452.350418669,3,18219,31,1000150,1
38452.583448121,4,18220,245,1021350,1
38453.090076599,4,18221,57,999950,-1
38453.233445846,3,18222,66,1021350,-1
38453.315980128,3,18223,113,1021350,-1
38453.778918804,1,18224,134,999850,1
38453.804371545,1,18225,289,1021450,-1
38453.848995074,3,18226,72,1021350,-1
38454.036976067,1,18227,288,1021350,-1
38454.037856163,1,18228,84,1021350,-1
38454.183740451,1,18229,196,1021350,-1
38454.446831280,3,18230,167,1021550,-1
38454.544205249,1,18231,95,1021450,-1
38454.950446026,3,18232,166,999850,1
38454.974762380,1,18233,298,999850,1
38455.060479148,4,18234,229,999950,-1
38455.210179274,1,18235,77,1021750,-1
38455.488116295,4,18236,106,999950,-1
38455.513859495,1,18237,109,1021750,-1
38456.001578813,1,18238,125,1021550,-1
38456.122037900,1,18239,277,1021650,-1
38456.772417727,1,18240,96,1021350,-1
38456.915379943,4,18241,157,999850,-1
38457.145241543,1,18242,261,1021750,-1
38457.506839070,3,18243,65,1021450,-1
38457.579844948,4,18244,74,999850,-1
38457.826534942,3,18245,73,999650,1
38458.018425870,4,18246,127,999850,-1
38458.041197275,3,18247,82,1021450,-1
38458.434406185,1,18248,145,1021450,-1
38458.446216315,1,18249,198,1021650,-1
38458.854534757,1,18250,69,1021450,-1
38458.917994974,1,18251,70,1021450,-1
38459.242532256,1,18252,146,1021450,-1
38459.496599027,3,18253,154,1021350,-1
38460.139800272,1,18254,88,999750,1
38460.327531952,1,18255,283,999850,1
38460.702049872,1,18256,257,1021350,-1
38460.999735959,3,18257,101,1021650,-1
38461.046435254,3,18258,63,1021350,-1
38461.273914512,1,18259,263,1021350,-1
38461.398801903,1,18260,114,1021450,-1
38461.567171173,4,18261,104,999850,-1
38461.630194726,4,18262,202,1021350,1
38461.645916155,1,18263,267,1021450,-1
38461.729971111,1,18264,197,1021250,-1
38462.002115626,3,18265,81,1021250,-1
38462.038057116,4,18266,116,1021250,1
38462.095236919,3,18267,120,1021450,-1
38462.696439184,1,18268,206,1021350,-1
38463.838312587,1,18269,185,1021450,-1
38463.939985825,1,18270,147,999750,1
38463.992402209,3,18271,188,1021350,-1
38464.061497135,4,18272,118,999850,-1
38464.385799421,4,18273,122,999850,-1
38464.390876554,1,18274,54,999350,1
38464.672933689,3,18275,141,1021350,-1
38464.893266982,3,18276,159,1021450,-1
38464.909708280,1,18277,92,1021250,-1
38465.529048768,1,18278,169,1021250,-1
38465.670445572,1,18279,75,999450,1
38465.759902927,1,18280,115,1021350,-1
38465.842777354,1,18281,216,1021650,-1
38466.068399640,1,18282,288,1021250,-1
38466.820426324,1,18283,99,1021550,-1
38467.103018268,1,18284,53,999750,1
38467.219849868,3,18285,72,1021250,-1
38467.437975663,3,18286,175,999750,1
38467.496468074,3,18287,169,1021250,-1
38468.061872962,4,18288,228,999750,-1
38469.143510917,3,18289,176,1021250,-1
38469.336755957,1,18290,299,1021550,-1
38469.413885602,1,18291,289,999750,1
38469.456299160,1,18292,150,1021250,-1
38470.649280510,1,18293,186,1021350,-1
38471.180242951,1,18294,55,1021550,-1
38471.792304176,1,18295,267,999450,1
38471.794097105,1,18296,123,1021550,-1
38471.978488140,1,18297,84,1021350,-1
38472.246003733,3,18298,142,999750,1
38472.798139812,1,18299,227,1021350,-1
38473.217287041,3,18300,172,1021250,-1
38473.270603988,3,18301,63,1021250,-1
38473.620824386,1,18302,167,999650,1
38473.778075768,3,18303,47,1021250,-1
38474.371889190,1,18304,138,1021350,-1
38474.431244542,1,18305,190,999850,1
38474.859128981,4,18306,173,999850,-1
38474.865110090,1,18307,273,999550,1
38475.131590149,3,18308,105,999750,1
38476.255876619,4,18309,125,1021350,1
38476.841050471,3,18310,93,1021350,-1
38476.842291859,4,18311,127,999750,-1
38477.619265349,1,18312,187,1021250,-1
38477.847509898,4,18313,122,999750,-1
38477.892747670,4,18314,84,1021250,1
38477.953696434,3,18315,96,1021350,-1
38478.149679629,3,18316,198,999650,1
38478.214456567,4,18317,103,1021250,1
38478.773916306,4,18318,222,999650,-1
38479.075683907,1,18319,155,1021250,-1
38479.731106769,1,18320,111,999650,1
38479.966569712,1,18321,140,1021250,-1
38480.304365538,1,18322,236,1021350,-1
38480.385266065,3,18323,107,1021250,-1
38480.469876773,1,18324,276,1021250,-1
38480.557517117,3,18325,155,1021350,-1
38480.597634975,4,18326,53,999650,-1
38480.638402155,1,18327,191,1021550,-1
38480.940364281,1,18328,89,1021350,-1
38480.979012201,3,18329,131,1021250,-1
38481.056124839,4,18330,110,999650,-1
38481.319004581,1,18331,55,1021450,-1
38481.346430781,1,18332,261,1021350,-1
38481.469290874,1,18333,215,1021250,-1
38481.482688827,4,18334,156,999550,-1
38481.695716953,1,18335,216,1021450,-1
38481.704777451,3,18336,95,1021250,-1
38481.704794264,4,18337,230,999550,-1
38481.913029398,1,18338,222,1021450,-1
38482.310072740,3,18339,162,1021250,-1
38482.327705634,1,18340,84,1021250,-1
38482.665520611,1,18341,125,1021450,-1
38482.957935005,1,18342,153,1021250,-1
38483.021566044,3,18343,170,1021550,-1
38483.116690464,3,18344,104,1021350,-1
38483.527348469,1,18345,244,999550,1
38484.506474473,3,18346,90,999450,1
38484.842567583,1,18347,213,1021450,-1
38485.072101750,1,18348,286,999350,1
38485.530898302,1,18349,55,999550,1
38485.747426709,1,18350,81,1021150,-1
38485.837552449,4,18351,67,999550,-1
38486.109528054,4,18352,58,1021150,1
38486.510877593,4,18353,90,999550,-1
38486.516093785,3,18354,23,1021150,-1
38486.869243712,1,18355,246,1021450,-1
38487.321719065,1,18356,139,1021150,-1
38487.570474123,1,18357,165,1021250,-1
38488.089988926,3,18358,85,1021350,-1
38488.538346369,1,18359,109,1021150,-1
38488.834276415,4,18360,215,999550,-1
38488.945323364,1,18361,234,1021250,-1
38488.949864771,4,18362,51,999550,-1
38489.317238861,1,18363,133,1021150,-1
38489.378233290,1,18364,177,1021250,-1
38489.667047852,1,18365,198,1021250,-1
38490.137257281,3,18366,104,1021150,-1
38490.257049140,1,18367,202,1021450,-1
38490.291466887,3,18368,54,999350,1
38490.381233058,1,18369,176,1021550,-1
38490.675691393,3,18370,165,1021150,-1
38490.755983898,3,18371,112,1021150,-1
38490.788546008,4,18372,231,999450,-1
38490.852042558,1,18373,245,999450,1
38491.229439371,1,18374,234,999450,1
38491.321022928,4,18375,86,999450,-1
38491.463000833,1,18376,280,1021250,-1
38491.545901186,1,18377,295,999250,1
38491.836524572,4,18378,72,999450,-1
38492.113016268,3,18379,166,1021250,-1
38492.150878285,3,18380,161,1021250,-1
38492.225398401,3,18381,65,1021450,-1
38492.229351278,1,18382,245,1021450,-1
38492.455888079,1,18383,169,1021350,-1
38492.913080165,1,18384,266,1021250,-1
38493.305084319,3,18385,106,1021350,-1
38493.531189593,1,18386,191,999050,1
38493.741267224,1,18387,172,1021350,-1
38494.697944425,1,18388,71,1021350,-1
38494.718055790,1,18389,98,1021350,-1
38494.789169509,3,18390,96,999450,1
38495.160248676,4,18391,89,999450,-1
38495.491913209,4,18392,219,999450,-1
38495.675440367,4,18393,87,999450,-1
38495.774645050,1,18394,132,1021450,-1
38496.025412278,1,18395,165,1021350,-1
38496.314196140,1,18396,106,1021450,-1
38496.411705533,3,18397,106,1021350,-1
38496.686580214,3,18398,80,1021450,-1
38496.876530368,4,18399,87,999450,-1
38497.094526246,1,18400,144,1021350,-1
38497.210825447,1,18401,159,1021250,-1
38497.538453899,3,18402,137,1021350,-1
38497.739978308,1,18403,265,1021250,-1
38497.789058406,1,18404,232,1021250,-1
38497.935435032,1,18405,72,1021450,-1
38498.035239621,1,18406,184,1021250,-1
38498.035297906,1,18407,270,1021350,-1
38498.375828125,1,18408,247,1021350,-1
38498.446311721,1,18409,54,1021350,-1
38498.539305675,1,18410,110,1021150,-1
38498.571107200,1,18411,227,1021450,-1
38498.674921246,1,18412,225,1021150,-1
38498.832531154,1,18413,64,1021250,-1
38499.045535164,3,18414,61,1021150,-1
38499.259487308,1,18415,269,1021550,-1
38499.505198356,3,18416,69,1021150,-1
38499.552736681,1,18417,176,1021150,-1
38499.804982229,3,18418,87,999250,1
38500.137834465,4,18419,190,999350,-1
