235.300371,1,2353,100,619240000,1
235.399571,1,2354,100,619240000,1
235.499631,1,2355,100,619240000,1
235.600379,1,2356,100,619240000,1
235.699423,1,2357,100,619240000,1
235.799942,1,2358,100,619240000,1
235.899367,1,2359,100,619240000,1
235.999569,1,2360,100,619240000,1
236.100166,1,2361,100,619240000,1
236.199528,1,2362,100,619240000,1
236.299548,1,2363,100,619240000,1
236.401224,1,2364,100,619187500,1
236.499710,1,2365,100,619142700,1
236.599602,1,2366,100,619142700,1
236.700276,1,2367,100,619119000,1
236.799851,1,2368,100,619119000,1
236.899656,1,2369,100,619119000,1
236.999807,1,2370,100,619119000,1
237.100991,1,2371,100,619119000,1
237.199635,1,2372,100,619119000,1
237.299826,1,2373,100,619119000,1
237.399812,1,2374,100,619119000,1
237.499398,1,2375,100,619119000,1
237.600930,1,2376,100,619085600,1
237.699505,1,2377,100,619080700,1
237.799528,1,2378,100,619080700,1
237.899359,1,2379,100,619080700,1
237.999462,1,2380,100,619070100,1
238.099403,1,2381,100,619060100,1
238.199997,1,2382,100,619060100,1
238.299733,1,2383,100,619000100,1
238.401760,1,2384,100,618920100,1
238.499906,1,2385,100,618865800,1
238.601774,1,2386,100,618833600,1
238.699621,1,2387,100,618760100,1
238.800347,1,2388,100,618740100,1
238.899554,1,2389,100,618720100,1
239.007619,1,2390,100,618720000,1
239.099432,1,2391,100,618700100,1
239.199566,1,2392,100,618700100,1
239.299514,1,2393,100,618700100,1
239.399430,1,2394,100,618700100,1
239.500212,1,2395,100,618700100,1
239.601335,1,2396,100,618700100,1
239.699983,1,2397,100,618700100,1
239.799693,1,2398,100,618700100,1
239.899483,1,2399,100,618700100,1
239.999708,1,2400,100,618700100,1
240.099873,1,2401,100,618700100,1
240.199618,1,2402,100,618700100,1
240.299640,1,2403,100,618700100,1
240.399497,1,2404,100,618700100,1
240.499488,1,2405,100,618700100,1
240.601149,1,2406,100,618700100,1
240.699662,1,2407,100,618755100,1
240.799577,1,2408,100,618755100,1
240.899555,1,2409,100,618755100,1
240.999556,1,2410,100,618784300,1
241.100903,1,2411,100,618863900,1
241.199585,1,2412,100,618863900,1
241.299770,1,2413,100,618880000,1
241.400412,1,2414,100,618880000,1
241.499601,1,2415,100,618880000,1
241.601224,1,2416,100,618880000,1
241.699510,1,2417,100,618880000,1
241.799917,1,2418,100,618880000,1
241.902683,1,2419,100,618912000,1
242.000265,1,2420,100,618912000,1
242.100743,1,2421,100,618940000,1
242.202903,1,2422,100,618940000,1
242.299469,1,2423,100,618940000,1
242.402789,1,2424,100,618940000,1
242.499856,1,2425,100,618940000,1
242.603412,1,2426,100,618999800,1
242.707011,1,2427,100,618999800,1
242.799595,1,2428,100,618999800,1
242.907823,1,2429,100,618999800,1
243.002259,1,2430,100,618999800,1
243.099441,1,2431,100,618999800,1
243.200134,1,2432,100,618999800,1
243.300465,1,2433,100,618999800,1
243.399952,1,2434,100,618999800,1
243.499887,1,2435,100,618999800,1
243.599921,1,2436,100,618999800,1
243.699733,1,2437,100,618999800,1
243.799641,1,2438,100,618999800,1
243.900383,1,2439,100,618999800,1
243.999595,1,2440,100,618999800,1
244.100262,1,2441,100,618999800,1
244.199404,1,2442,100,618999800,1
244.299416,1,2443,100,618999800,1
244.399385,1,2444,100,618999800,1
244.499409,1,2445,100,618999800,1
244.599672,1,2446,100,618999800,1
244.700276,1,2447,100,618999800,1
244.799553,1,2448,100,618999800,1
244.899593,1,2449,100,618999800,1
244.999397,1,2450,100,618999800,1
245.100877,1,2451,100,618999800,1
245.212975,1,2452,100,618999800,1
245.300413,1,2453,100,618999800,1
245.399549,1,2454,100,618999800,1
245.499583,1,2455,100,618999800,1
245.599588,1,2456,100,618999800,1
245.699501,1,2457,100,619014000,1
245.801250,1,2458,100,619014000,1
245.899493,1,2459,100,619014000,1
246.001939,1,2460,100,619014000,1
246.099428,1,2461,100,619014000,1
246.199539,1,2462,100,619014000,1
246.306107,1,2463,100,619014000,1
246.399975,1,2464,100,619014000,1
246.499464,1,2465,100,619014000,1
246.600098,1,2466,100,619014000,1
246.702843,1,2467,100,619014000,1
246.800170,1,2468,100,619014000,1
246.901624,1,2469,100,619014000,1
247.000010,1,2470,100,619012900,1
247.099566,1,2471,100,619012900,1
247.199593,1,2472,100,619012900,1
247.299473,1,2473,100,619012900,1
247.399320,1,2474,100,619012900,1
247.499834,1,2475,100,619012900,1
247.603987,1,2476,100,618912000,1
247.699615,1,2477,100,618880900,1
247.799428,1,2478,100,618880900,1
247.899629,1,2479,100,618880900,1
247.999456,1,2480,100,618880900,1
248.099619,1,2481,100,618880900,1
248.199778,1,2482,100,618880900,1
248.299592,1,2483,100,618880900,1
248.399397,1,2484,100,618880900,1
248.499548,1,2485,100,618880900,1
248.604937,1,2486,100,618784300,1
248.699662,1,2487,100,618745800,1
248.799497,1,2488,100,618740100,1
248.899643,1,2489,100,618700100,1
249.000780,1,2490,100,618700100,1
249.101665,1,2491,100,618633700,1
249.199573,1,2492,100,618633700,1
249.299415,1,2493,100,618728800,1
249.399768,1,2494,100,618728800,1
249.499471,1,2495,100,618728800,1
249.603061,1,2496,100,618728800,1
249.700308,1,2497,100,618728800,1
249.800077,1,2498,100,618728800,1
249.900086,1,2499,100,618728800,1
250.005357,1,2500,100,618728800,1
250.102076,1,2501,100,618715700,1
250.200168,1,2502,100,618667200,1
250.300194,1,2503,100,618667200,1
250.400045,1,2504,100,618667200,1
250.500910,1,2505,100,618667200,1
250.599729,1,2506,100,618667200,1
250.699659,1,2507,100,618667200,1
250.799521,1,2508,100,618667200,1
250.899462,1,2509,100,618667200,1
250.999713,1,2510,100,618667200,1
251.101147,1,2511,100,618667200,1
251.199648,1,2512,100,618667200,1
251.299485,1,2513,100,618667200,1
251.402507,1,2514,100,618667200,1
251.509470,1,2515,100,618600000,1
251.601050,1,2516,100,618580100,1
251.704555,1,2517,100,618578800,1
251.799602,1,2518,100,618578800,1
251.899864,1,2519,100,618560100,1
251.999643,1,2520,100,618560100,1
252.099665,1,2521,100,618560100,1
252.200060,1,2522,100,618560100,1
252.299504,1,2523,100,618560000,1
252.399558,1,2524,100,618560000,1
252.500226,1,2525,100,618560000,1
252.602156,1,2526,100,618560000,1
252.700084,1,2527,100,618649400,1
252.799579,1,2528,100,618649400,1
252.899942,1,2529,100,618649400,1
253.000243,1,2530,100,618649400,1
253.099919,1,2531,100,618649400,1
253.199592,1,2532,100,618649400,1
253.299828,1,2533,100,618649400,1
253.399606,1,2534,100,618649400,1
253.499689,1,2535,100,618649400,1
253.600034,1,2536,100,618649400,1
253.699815,1,2537,100,618649400,1
253.799668,1,2538,100,618649400,1
253.899695,1,2539,100,618649400,1
254.005055,1,2540,100,618649400,1
254.099324,1,2541,100,618649400,1
254.202234,1,2542,100,618649400,1
254.299530,1,2543,100,618649400,1
254.399674,1,2544,100,618649400,1
254.505927,1,2545,100,618649400,1
254.599575,1,2546,100,618649400,1
254.699879,1,2547,100,618649400,1
254.799558,1,2548,100,618649400,1
254.900227,1,2549,100,618649400,1
254.999402,1,2550,100,618649400,1
255.099793,1,2551,100,618649400,1
255.199333,1,2552,100,618649400,1
255.299525,1,2553,100,618600100,1
255.399553,1,2554,100,618531800,1
255.499702,1,2555,100,618531800,1
255.599818,1,2556,100,618531800,1
255.699658,1,2557,100,618531800,1
255.799750,1,2558,100,618531800,1
255.899614,1,2559,100,618531800,1
255.999362,1,2560,100,618531800,1
256.099920,1,2561,100,618531800,1
256.199653,1,2562,100,618564800,1
256.299574,1,2563,100,618564800,1
256.399833,1,2564,100,618564800,1
256.499705,1,2565,100,618564800,1
256.600869,1,2566,100,618564800,1
256.699572,1,2567,100,618564800,1
256.800054,1,2568,100,618564800,1
256.899531,1,2569,100,618564800,1
256.999912,1,2570,100,618564800,1
257.100852,1,2571,100,618564800,1
257.199442,1,2572,100,618564800,1
257.299736,1,2573,100,618564800,1
257.399457,1,2574,100,618564800,1
257.504782,1,2575,100,618564800,1
257.604310,1,2576,100,618541300,1
257.700229,1,2577,100,618541300,1
257.799575,1,2578,100,618541300,1
257.899536,1,2579,100,618541300,1
258.002182,1,2580,100,618520100,1
258.099549,1,2581,100,618500100,1
258.200892,1,2582,100,618500100,1
258.300611,1,2583,100,618500100,1
258.399502,1,2584,100,618500100,1
258.499592,1,2585,100,618500100,1
258.600228,1,2586,100,618500100,1
258.699756,1,2587,100,618500100,1
258.800318,1,2588,100,618500100,1
258.899984,1,2589,100,618467400,1
259.000221,1,2590,100,618460100,1
259.099895,1,2591,100,618460100,1
259.199547,1,2592,100,618460100,1
259.299782,1,2593,100,618460100,1
259.399583,1,2594,100,618460100,1
259.499860,1,2595,100,618460100,1
259.600723,1,2596,100,618460100,1
259.699421,1,2597,100,618460100,1
259.799661,1,2598,100,618450500,1
259.900332,1,2599,100,618450500,1
259.999846,1,2600,100,618450500,1
260.100238,1,2601,100,618450500,1
260.199627,1,2602,100,618450500,1
260.299654,1,2603,100,618450500,1
260.399799,1,2604,100,618448000,1
260.500026,1,2605,100,618448000,1
260.600092,1,2606,100,618448000,1
260.699608,1,2607,100,618448000,1
260.799539,1,2608,100,618448000,1
260.899554,1,2609,100,618448000,1
260.999799,1,2610,100,618448000,1
261.099409,1,2611,100,618448000,1
261.199479,1,2612,100,618448000,1
261.299509,1,2613,100,618448000,1
261.400799,1,2614,100,618448000,1
261.501362,1,2615,100,618448000,1
261.599875,1,2616,100,618448000,1
261.699808,1,2617,100,618448000,1
261.802273,1,2618,100,618448000,1
261.899405,1,2619,100,618448000,1
261.999816,1,2620,100,618440100,1
262.099476,1,2621,100,618440100,1
262.199577,1,2622,100,618440100,1
262.301075,1,2623,100,618440100,1
262.399603,1,2624,100,618420100,1
262.502308,1,2625,100,618380200,1
262.601214,1,2626,100,618320100,1
262.716187,1,2627,100,618260100,1
262.861103,1,2628,100,618140100,1
262.953164,1,2629,100,618140100,1
263.023792,1,2630,100,618156100,1
263.101932,1,2631,100,618160100,1
263.200198,1,2632,100,618213400,1
263.299578,1,2633,100,618220000,1
263.399428,1,2634,100,618220000,1
263.500202,1,2635,100,618259500,1
263.603584,1,2636,100,618260000,1
263.702047,1,2637,100,618260000,1
263.799972,1,2638,100,618260000,1
263.906652,1,2639,100,618305400,1
264.010206,1,2640,100,618320000,1
264.099778,1,2641,100,618330900,1
264.201768,1,2642,100,618404500,1
264.299774,1,2643,100,618404500,1
264.399438,1,2644,100,618404500,1
264.499573,1,2645,100,618404500,1
264.622316,1,2646,100,618404500,1
264.699874,1,2647,100,618344900,1
264.799710,1,2648,100,618298100,1
264.899744,1,2649,100,618259500,1
264.999775,1,2650,100,618259400,1
265.099524,1,2651,100,618213500,1
265.199721,1,2652,100,618213500,1
265.313877,1,2653,100,618140100,1
265.399497,1,2654,100,618140100,1
265.500380,1,2655,100,618080100,1
265.606476,1,2656,100,618000100,1
265.699540,1,2657,100,618000100,1
265.799655,1,2658,100,618000100,1
265.899708,1,2659,100,618000100,1
265.999568,1,2660,100,618000100,1
266.099769,1,2661,100,618000100,1
266.199599,1,2662,100,618000100,1
266.299962,1,2663,100,618000100,1
266.400350,1,2664,100,618000100,1
266.500239,1,2665,100,618000100,1
266.603845,1,2666,100,618000100,1
266.712052,1,2667,100,618000100,1
266.800092,1,2668,100,618000100,1
266.899578,1,2669,100,618000100,1
267.000422,1,2670,100,618000100,1
267.099955,1,2671,100,618000100,1
267.199535,1,2672,100,618000100,1
267.299905,1,2673,100,618000100,1
267.399643,1,2674,100,618000100,1
267.499896,1,2675,100,618000100,1
267.601747,1,2676,100,618000100,1
267.699587,1,2677,100,617960100,1
267.799522,1,2678,100,617940100,1
267.899576,1,2679,100,617940100,1
267.999484,1,2680,100,617940100,1
268.099865,1,2681,100,617940100,1
268.200841,1,2682,100,617940100,1
268.301292,1,2683,100,618001900,1
268.401244,1,2684,100,618048000,1
268.499649,1,2685,100,618048000,1
268.600018,1,2686,100,618048000,1
268.701050,1,2687,100,618080100,1
268.801171,1,2688,100,618080100,1
268.899463,1,2689,100,618080100,1
268.999620,1,2690,100,618080100,1
269.102887,1,2691,100,618080100,1
269.199774,1,2692,100,618080100,1
269.304167,1,2693,100,618080100,1
269.399580,1,2694,100,618034700,1
269.499648,1,2695,100,618034700,1
269.599677,1,2696,100,618034600,1
269.699625,1,2697,100,618034600,1
269.799385,1,2698,100,618034600,1
269.899457,1,2699,100,618034600,1
269.999581,1,2700,100,618000100,1
270.099469,1,2701,100,618000100,1
270.203153,1,2702,100,618000100,1
270.299445,1,2703,100,618000100,1
270.424856,1,2704,100,617783200,1
270.509480,1,2705,100,617720100,1
270.601994,1,2706,100,617622200,1
270.699706,1,2707,100,617737400,1
270.800634,1,2708,100,617737400,1
270.899515,1,2709,100,617737400,1
271.000776,1,2710,100,617737300,1
271.099956,1,2711,100,617737300,1
271.199736,1,2712,100,617737300,1
271.301273,1,2713,100,617737300,1
271.404336,1,2714,100,617737300,1
271.500918,1,2715,100,617737300,1
271.601078,1,2716,100,617737300,1
271.705527,1,2717,100,617737300,1
271.799671,1,2718,100,617782200,1
271.899507,1,2719,100,617782200,1
272.000025,1,2720,100,617786800,1
272.099946,1,2721,100,617848600,1
272.200543,1,2722,100,617848600,1
272.300225,1,2723,100,617848600,1
272.399395,1,2724,100,617908600,1
272.500936,1,2725,100,617908600,1
272.600094,1,2726,100,617908600,1
272.700031,1,2727,100,617908600,1
272.799530,1,2728,100,617908600,1
272.899632,1,2729,100,617908600,1
272.999627,1,2730,100,617908600,1
273.100206,1,2731,100,617908600,1
273.199380,1,2732,100,617908600,1
273.299467,1,2733,100,617908600,1
273.400049,1,2734,100,617908600,1
273.499675,1,2735,100,617908600,1
273.603645,1,2736,100,617955900,1
273.705604,1,2737,100,618014300,1
273.799584,1,2738,100,618014300,1
273.899650,1,2739,100,618020000,1
274.000284,1,2740,100,618030500,1
274.099555,1,2741,100,618032200,1
274.200288,1,2742,100,618032200,1
274.299839,1,2743,100,618032200,1
274.400027,1,2744,100,618065900,1
274.499714,1,2745,100,618065900,1
274.600683,1,2746,100,618065900,1
274.702519,1,2747,100,618065900,1
274.799742,1,2748,100,618065900,1
274.900266,1,2749,100,618065900,1
275.002215,1,2750,100,618065900,1
275.099949,1,2751,100,617918600,1
275.199724,1,2752,100,617918600,1
275.304305,1,2753,100,617918600,1
275.399705,1,2754,100,617918600,1
275.499515,1,2755,100,617918600,1
275.601430,1,2756,100,617918600,1
275.699622,1,2757,100,617918600,1
275.799657,1,2758,100,617918600,1
275.899748,1,2759,100,617918600,1
275.999562,1,2760,100,617918600,1
276.102297,1,2761,100,617918600,1
276.200006,1,2762,100,617918600,1
276.299553,1,2763,100,617918600,1
276.403392,1,2764,100,617918600,1
276.517287,1,2765,100,617918600,1
276.609293,1,2766,100,617918600,1
276.699311,1,2767,100,617918600,1
276.802114,1,2768,100,617918600,1
276.899989,1,2769,100,617918600,1
277.016243,1,2770,100,617918600,1
277.099595,1,2771,100,617819800,1
277.201963,1,2772,100,617796700,1
277.299482,1,2773,100,617796700,1
277.399817,1,2774,100,617759800,1
277.503219,1,2775,100,617759800,1
277.604646,1,2776,100,617721900,1
277.699633,1,2777,100,617721900,1
277.800269,1,2778,100,617721900,1
277.905630,1,2779,100,617721900,1
277.999506,1,2780,100,617721900,1
278.099432,1,2781,100,617721900,1
278.199567,1,2782,100,617721900,1
278.299459,1,2783,100,617721900,1
278.399499,1,2784,100,617721900,1
278.499670,1,2785,100,617721900,1
278.599781,1,2786,100,617721900,1
278.699537,1,2787,100,617721900,1
278.799515,1,2788,100,617721900,1
278.899453,1,2789,100,617721900,1
278.999426,1,2790,100,617721900,1
279.099885,1,2791,100,617721900,1
279.200245,1,2792,100,617721900,1
279.299509,1,2793,100,617721900,1
279.399727,1,2794,100,617721900,1
279.500929,1,2795,100,617721900,1
279.599916,1,2796,100,617721900,1
279.699513,1,2797,100,617721900,1
279.799500,1,2798,100,617721900,1
279.899568,1,2799,100,617721900,1
280.238135,1,2800,100,617720100,1
280.238250,1,2801,100,617700100,1
280.238350,1,2802,100,617660100,1
280.339085,1,2803,100,617640100,1
280.399692,1,2804,100,617640000,1
280.499676,1,2805,100,617640000,1
280.603438,1,2806,100,617600100,1
280.700224,1,2807,100,617580100,1
280.799488,1,2808,100,617580100,1
280.899450,1,2809,100,617580100,1
280.999506,1,2810,100,617580100,1
281.099544,1,2811,100,617580100,1
281.199632,1,2812,100,617580100,1
281.309157,1,2813,100,617560100,1
281.405548,1,2814,100,617535100,1
281.499614,1,2815,100,617534400,1
281.600732,1,2816,100,617534400,1
281.699588,1,2817,100,617534400,1
281.799411,1,2818,100,617534400,1
281.899568,1,2819,100,617534400,1
281.999738,1,2820,100,617534400,1
282.099347,1,2821,100,617534400,1
282.199590,1,2822,100,617534400,1
282.299447,1,2823,100,617534400,1
282.399411,1,2824,100,617534400,1
282.499697,1,2825,100,617534400,1
282.600191,1,2826,100,617534400,1
282.699753,1,2827,100,617534400,1
282.799559,1,2828,100,617534400,1
282.899691,1,2829,100,617534400,1
282.999457,1,2830,100,617534400,1
283.099842,1,2831,100,617534400,1
283.207457,1,2832,100,617534400,1
283.299785,1,2833,100,617534400,1
283.399638,1,2834,100,617534400,1
283.499622,1,2835,100,617534400,1
283.599403,1,2836,100,617534400,1
283.699651,1,2837,100,617534400,1
283.799524,1,2838,100,617534400,1
283.901487,1,2839,100,617534400,1
284.005113,1,2840,100,617500000,1
284.100395,1,2841,100,617420200,1
284.199826,1,2842,100,617420200,1
284.299518,1,2843,100,617420200,1
284.399601,1,2844,100,617420200,1
284.503604,1,2845,100,617342900,1
284.640055,1,2846,100,617220000,1
284.721654,1,2847,100,617222200,1
284.799772,1,2848,100,617285400,1
284.899709,1,2849,100,617285400,1
284.999466,1,2850,100,617285400,1
285.099787,1,2851,100,617285400,1
285.199497,1,2852,100,617285400,1
285.299515,1,2853,100,617285400,1
285.399516,1,2854,100,617285400,1
285.500516,1,2855,100,617285400,1
285.601752,1,2856,100,617285400,1
285.705855,1,2857,100,617323900,1
285.799717,1,2858,100,617353000,1
285.900131,1,2859,100,617439900,1
286.000229,1,2860,100,617439900,1
286.099486,1,2861,100,617439900,1
286.200229,1,2862,100,617439900,1
286.311297,1,2863,100,617439900,1
286.400249,1,2864,100,617439900,1
286.499495,1,2865,100,617439900,1
286.599952,1,2866,100,617439900,1
286.700232,1,2867,100,617409800,1
286.800340,1,2868,100,617409800,1
286.901498,1,2869,100,617409800,1
287.001210,1,2870,100,617409800,1
287.100055,1,2871,100,617409800,1
287.199500,1,2872,100,617390100,1
287.300967,1,2873,100,617390100,1
287.402506,1,2874,100,617393100,1
287.500210,1,2875,100,617409800,1
287.599828,1,2876,100,617500000,1
287.699503,1,2877,100,617534400,1
287.801604,1,2878,100,617534400,1
287.899682,1,2879,100,617534400,1
287.999635,1,2880,100,617534400,1
288.099858,1,2881,100,617534400,1
288.201274,1,2882,100,617534400,1
288.301070,1,2883,100,617534400,1
288.399506,1,2884,100,617534400,1
288.502157,1,2885,100,617534400,1
288.604273,1,2886,100,617509200,1
288.699531,1,2887,100,617509200,1
288.799525,1,2888,100,617500000,1
288.899526,1,2889,100,617410000,1
288.999537,1,2890,100,617423600,1
289.102492,1,2891,100,617432100,1
289.205588,1,2892,100,617475600,1
289.299947,1,2893,100,617475600,1
289.400250,1,2894,100,617500000,1
289.499706,1,2895,100,617500000,1
289.600026,1,2896,100,617500000,1
289.699774,1,2897,100,617500000,1
289.799676,1,2898,100,617534400,1
289.899548,1,2899,100,617534400,1
289.999578,1,2900,100,617534400,1
290.099525,1,2901,100,617534400,1
290.199384,1,2902,100,617534400,1
290.299703,1,2903,100,617534400,1
290.399359,1,2904,100,617534400,1
290.499720,1,2905,100,617500000,1
290.599698,1,2906,100,617500000,1
290.699738,1,2907,100,617500000,1
290.799359,1,2908,100,617500000,1
290.910186,1,2909,100,617400800,1
291.009303,1,2910,100,617382300,1
291.099834,1,2911,100,617382300,1
291.199773,1,2912,100,617382300,1
291.300460,1,2913,100,617417700,1
291.399729,1,2914,100,617417700,1
291.499603,1,2915,100,617449400,1
291.600736,1,2916,100,617449500,1
291.699655,1,2917,100,617467200,1
291.801608,1,2918,100,617519900,1
291.900839,1,2919,100,617577800,1
291.999537,1,2920,100,617577800,1
292.099646,1,2921,100,617607900,1
292.199851,1,2922,100,617620000,1
292.301220,1,2923,100,617620000,1
292.400066,1,2924,100,617620000,1
292.499550,1,2925,100,617620000,1
292.600444,1,2926,100,617620000,1
292.699514,1,2927,100,617620000,1
292.799819,1,2928,100,617620000,1
292.899965,1,2929,100,617620000,1
293.000622,1,2930,100,617657900,1
293.104856,1,2931,100,617657900,1
293.208149,1,2932,100,617704900,1
293.299573,1,2933,100,617704900,1
293.399660,1,2934,100,617704900,1
293.499626,1,2935,100,617685300,1
293.602468,1,2936,100,617685300,1
293.699793,1,2937,100,617685300,1
293.804675,1,2938,100,617685300,1
293.899470,1,2939,100,617685300,1
293.999552,1,2940,100,617685300,1
294.099566,1,2941,100,617685300,1
294.199737,1,2942,100,617685300,1
294.299459,1,2943,100,617685300,1
294.399700,1,2944,100,617685300,1
294.499846,1,2945,100,617685300,1
294.599643,1,2946,100,617726400,1
294.699361,1,2947,100,617726400,1
294.804298,1,2948,100,617726400,1
294.899558,1,2949,100,617726400,1
294.999642,1,2950,100,617726400,1
295.099530,1,2951,100,617726400,1
295.199752,1,2952,100,617726400,1
295.300942,1,2953,100,617726400,1
295.399979,1,2954,100,617685300,1
295.501964,1,2955,100,617636000,1
295.607247,1,2956,100,617573800,1
295.707335,1,2957,100,617553400,1
295.801656,1,2958,100,617553400,1
295.899801,1,2959,100,617553400,1
296.243563,1,2960,100,617553400,1
296.243677,1,2961,100,617553400,1
296.243768,1,2962,100,617553400,1
296.342669,1,2963,100,617552600,1
296.399541,1,2964,100,617552600,1
296.499643,1,2965,100,617552600,1
296.603109,1,2966,100,617552600,1
296.699342,1,2967,100,617552600,1
296.799632,1,2968,100,617552600,1
296.899817,1,2969,100,617552600,1
296.999591,1,2970,100,617552600,1
297.099725,1,2971,100,617552600,1
297.205117,1,2972,100,617552600,1
297.299881,1,2973,100,617552600,1
297.399606,1,2974,100,617545200,1
297.499565,1,2975,100,617520100,1
297.599824,1,2976,100,617520100,1
297.699457,1,2977,100,617545100,1
297.799536,1,2978,100,617572900,1
297.899409,1,2979,100,617572900,1
297.999330,1,2980,100,617572900,1
298.099483,1,2981,100,617572900,1
298.199572,1,2982,100,617572900,1
298.299367,1,2983,100,617572900,1
298.399604,1,2984,100,617549000,1
298.499523,1,2985,100,617494700,1
298.602574,1,2986,100,617494700,1
298.699889,1,2987,100,617494700,1
298.799832,1,2988,100,617494700,1
298.900508,1,2989,100,617494700,1
298.999707,1,2990,100,617467400,1
299.099844,1,2991,100,617467400,1
299.201726,1,2992,100,617467400,1
299.299626,1,2993,100,617532700,1
299.399552,1,2994,100,617532700,1
299.499808,1,2995,100,617532700,1
299.600513,1,2996,100,617532700,1
299.701262,1,2997,100,617532700,1
299.799483,1,2998,100,617532700,1
299.899784,1,2999,100,617532700,1
299.999586,1,3000,100,617532700,1
300.099484,1,3001,100,617522900,1
300.199620,1,3002,100,617496300,1
300.299449,1,3003,100,617496300,1
300.399416,1,3004,100,617496300,1
300.499904,1,3005,100,617496300,1
300.600067,1,3006,100,617496300,1
300.700764,1,3007,100,617496300,1
300.799468,1,3008,100,617496300,1
300.899621,1,3009,100,617496300,1
300.999913,1,3010,100,617496300,1
301.100558,1,3011,100,617496300,1
301.199684,1,3012,100,617496300,1
301.299440,1,3013,100,617496300,1
301.400237,1,3014,100,617496300,1
301.503899,1,3015,100,617386200,1
301.617199,1,3016,100,617326800,1
301.699404,1,3017,100,617326800,1
301.799654,1,3018,100,617326800,1
301.912193,1,3019,100,617248200,1
301.999892,1,3020,100,617232100,1
302.099500,1,3021,100,617220100,1
302.200139,1,3022,100,617220100,1
302.299905,1,3023,100,617200100,1
302.401277,1,3024,100,617200100,1
302.499791,1,3025,100,617200100,1
302.607625,1,3026,100,617180100,1
302.699912,1,3027,100,617180100,1
302.799719,1,3028,100,617180100,1
302.899426,1,3029,100,617180100,1
302.999847,1,3030,100,617180100,1
303.104469,1,3031,100,617154700,1
303.202175,1,3032,100,617086900,1
303.299571,1,3033,100,617086900,1
303.400166,1,3034,100,617080100,1
303.504831,1,3035,100,617047600,1
303.605014,1,3036,100,617000100,1
303.702358,1,3037,100,617000100,1
303.799950,1,3038,100,617000100,1
303.899416,1,3039,100,617000100,1
304.002833,1,3040,100,616960100,1
304.117297,1,3041,100,616880100,1
304.221808,1,3042,100,616762300,1
304.299686,1,3043,100,616762300,1
304.400180,1,3044,100,616762300,1
304.499566,1,3045,100,616762300,1
304.603863,1,3046,100,616762300,1
304.699469,1,3047,100,616762300,1
304.838177,1,3048,100,616660100,1
304.984059,1,3049,100,616650400,1
305.048489,1,3050,100,616638800,1
305.107432,1,3051,100,616631000,1
305.199663,1,3052,100,616631000,1
305.300032,1,3053,100,616631000,1
305.399863,1,3054,100,616631000,1
305.499648,1,3055,100,616560500,1
305.605930,1,3056,100,616547600,1
305.704038,1,3057,100,616540100,1
305.799833,1,3058,100,616525600,1
305.899687,1,3059,100,616500100,1
306.001223,1,3060,100,616438500,1
306.099763,1,3061,100,616438500,1
306.200262,1,3062,100,616438500,1
306.300897,1,3063,100,616374200,1
306.400440,1,3064,100,616372200,1
306.500684,1,3065,100,616372200,1
306.603338,1,3066,100,616372200,1
306.700225,1,3067,100,616340100,1
306.799736,1,3068,100,616340200,1
306.900624,1,3069,100,616360000,1
306.999488,1,3070,100,616360000,1
307.099636,1,3071,100,616360000,1
307.199680,1,3072,100,616360000,1
307.301402,1,3073,100,616250600,1
307.399554,1,3074,100,616250600,1
307.499653,1,3075,100,616250600,1
307.602093,1,3076,100,616250600,1
307.700062,1,3077,100,616306500,1
307.800002,1,3078,100,616359900,1
307.899565,1,3079,100,616351600,1
307.999689,1,3080,100,616351600,1
308.100225,1,3081,100,616359900,1
308.200034,1,3082,100,616359900,1
308.305565,1,3083,100,616359900,1
308.399673,1,3084,100,616372200,1
308.500700,1,3085,100,616483400,1
308.604613,1,3086,100,616483400,1
308.699836,1,3087,100,616496800,1
308.799745,1,3088,100,616520000,1
308.899401,1,3089,100,616520000,1
308.999477,1,3090,100,616520000,1
309.099572,1,3091,100,616520000,1
309.199819,1,3092,100,616468000,1
309.299557,1,3093,100,616508700,1
309.399740,1,3094,100,616508700,1
309.499437,1,3095,100,616502700,1
309.601896,1,3096,100,616502700,1
309.699499,1,3097,100,616508700,1
309.799426,1,3098,100,616508700,1
309.899684,1,3099,100,616508700,1
309.999415,1,3100,100,616560000,1
310.099342,1,3101,100,616580000,1
310.199626,1,3102,100,616650400,1
310.299859,1,3103,100,616650400,1
310.403591,1,3104,100,616650400,1
310.499813,1,3105,100,616650500,1
310.599697,1,3106,100,616650500,1
310.702140,1,3107,100,616650500,1
310.799908,1,3108,100,616650500,1
310.900010,1,3109,100,616558100,1
310.999641,1,3110,100,616558100,1
311.099567,1,3111,100,616543500,1
311.199276,1,3112,100,616543500,1
311.299582,1,3113,100,616543500,1
311.400332,1,3114,100,616514300,1
311.499810,1,3115,100,616411800,1
311.600797,1,3116,100,616450200,1
311.705748,1,3117,100,616457000,1
311.800141,1,3118,100,616558100,1
311.900523,1,3119,100,616608700,1
311.999796,1,3120,100,616608700,1
312.099607,1,3121,100,616626100,1
312.199428,1,3122,100,616640000,1
312.299747,1,3123,100,616640000,1
312.399346,1,3124,100,616640000,1
312.504530,1,3125,100,616674700,1
312.608967,1,3126,100,616732100,1
312.700462,1,3127,100,616780000,1
312.799635,1,3128,100,616780000,1
312.901999,1,3129,100,616780000,1
